3048,4123,4095,4240,4283,4486,4557,4545,4492,4629,4629,4642,4697,4689,4777,4575,4787,4898,4822,4881,4743,4740,4712,4442,4583,4717,4646,4551,4629,4763,4740,4631,4652,4831,4859,4736,4668,4737,4757,4720,4745,4868,4756,4777,4757,4819,4717,4971,4908,4914,4860,4577,4656,4626,4669,4648,4660,4634,4728,4608,4768,4626,4711,4691,4793,4549,4643,4616,4700,4694,4655,4614,4651,4640,4738,4781,4834,4768,4533,4568,4458,4423,4566,4753,4587,4707,4646,4625,4548,4666,4804,4746,4747,4689,4688,4682,4519,4398,4400,3295,64
3994,5191,5331,5270,5362,5483,5596,5827,5730,5778,5927,5763,5899,6127,6073,6080,6144,6005,6104,6058,6010,5828,6011,6050,5987,6050,5999,5874,5904,5959,5824,5901,5789,5797,5935,5965,6089,5998,5885,6102,6031,6118,6179,6124,5925,6054,6097,6122,6255,6195,6029,5891,5965,5873,5960,5911,5916,5890,5896,5785,5981,5805,5953,5913,6008,6007,5880,5871,5892,5854,5888,5881,5663,5975,5938,5806,6058,5975,5930,5997,5889,5761,5783,5988,5952,6148,6072,5983,6015,5973,5858,5990,6140,6111,5904,5766,5630,5586,5603,4494,0.00711822934
4125,5286,5324,5418,5451,5580,5724,5890,5923,5990,5959,5879,5902,5956,6101,6180,6156,6129,6274,6247,6066,5999,6118,6103,5999,6116,6240,6107,6073,6078,5859,5852,6026,6123,6168,6077,6149,6210,6119,6097,6231,6196,6239,6165,6097,6245,6252,6246,6260,6230,6059,6166,6184,5934,6085,6020,5962,5790,5886,5792,5941,6139,5929,5903,6005,5894,5835,6152,6189,6015,5836,5798,6002,5928,5976,6039,6114,6063,6195,6067,6103,6055,6055,6060,6061,5993,6105,6067,6261,5980,6027,5891,5941,5908,5835,5784,5728,5578,5568,4495,
4268,5358,5360,5431,5485,5873,5838,5920,5976,5897,6067,6179,6111,6034,6048,6059,6215,6216,6214,6248,6268,6221,6098,6124,5978,6287,6370,6208,6169,6337,6310,6135,6251,6158,6210,6104,6240,6305,6120,6201,6219,6094,6290,6384,6210,6049,6325,6347,6247,6215,6196,6162,6459,6303,6290,6281,6058,6004,6098,6088,6094,6102,6123,5996,6115,6172,6193,6244,6167,6275,6212,6230,6318,6163,6180,6186,6178,6238,6081,6280,6209,5981,6044,5998,6117,6158,6105,6134,5932,6086,5894,6033,6133,6123,6263,5929,5864,5627,5693,4609,7124
4258,5372,5544,5574,5701,5890,5773,6002,6116,6190,6170,6267,6095,6113,6293,6144,6164,6329,6321,6400,6257,6239,6171,6113,6357,6282,6299,6278,6270,6169,6094,6209,6366,6102,6148,6144,6179,6278,6395,6187,6422,6220,6194,6260,6542,6423,6316,6306,6350,6224,6362,6538,6468,6371,6324,6149,6158,6103,6073,6285,6313,6235,6298,6144,6261,6267,6380,6246,6198,6430,6522,6464,6442,6398,6303,6298,6226,6279,6275,6257,6117,6106,6051,6291,6259,6265,6345,6405,6244,6330,6092,6167,6158,6235,6165,6090,5950,5689,5757,4500,
4323,5333,5627,5660,5838,5835,5898,5861,6177,6234,6318,6305,6373,6128,6421,6258,6349,6392,6459,6505,6326,6266,6420,6290,6308,6521,6457,6340,6407,6182,6167,6476,6374,6472,6296,6410,6396,6369,6574,6314,6264,6275,6474,6296,6210,6468,6506,6546,6565,6540,6518,6563,6598,6567,6357,6312,6245,6031,6130,6331,6362,6234,6435,6356,6500,6412,6532,6427,6433,6545,6408,6477,6476,6442,6205,6507,6345,6308,6476,6317,6270,6367,6358,6218,6276,6311,6402,6499,6447,6153,6243,6189,6087,6318,6221,6123,5959,5936,5822,4637,
4412,5395,5662,5869,5728,5860,6097,6084,6227,6150,6200,6265,6351,6428,6320,6415,6570,6538,6662,6308,6474,6380,6426,6440,6577,6501,6402,6499,6551,6379,6573,6520,6596,6368,6425,6489,6521,6549,6522,6455,6536,6498,6556,6460,6374,6430,6561,6614,6655,6539,6714,6596,6490,6454,6470,6372,6532,6326,6181,6272,6329,6308,6498,6382,6403,6412,6584,6598,6566,6536,6414,6551,6418,6528,6350,6297,6342,6349,6265,6249,6473,6632,6501,6330,6338,6317,6308,6482,6446,6370,6418,6270,6329,6238,6109,6203,6013,5805,5852,4650,
4552,5823,5792,5886,5921,6035,6125,6113,6107,6152,6360,6397,6367,6581,6535,6718,6561,6600,6505,6522,6439,6387,6390,6641,6828,6571,6642,6503,6467,6554,6500,6565,6574,6579,6486,6492,6484,6690,6555,6600,6541,6585,6444,6370,6443,6433,6613,6363,6561,6685,6682,6606,6461,6337,6328,6363,6432,6252,6321,6361,6316,6334,6665,6613,6570,6502,6589,6678,6701,6636,6529,6408,6276,6344,6491,6502,6451,6536,6402,6448,6495,6635,6639,6479,6183,6414,6544,6668,6550,6468,6264,6205,6111,6303,6117,6187,6024,5941,5736,4588,
4604,5686,5819,5836,5993,6126,6366,6250,6424,6317,6634,6606,6704,6568,6792,6736,6718,6618,6616,6566,6558,6455,6651,6625,6598,6449,6541,6571,6476,6453,6477,6555,6675,6656,6452,6438,6453,6557,6556,6632,6750,6421,6528,6477,6617,6323,6563,6529,6622,6641,6714,6605,6468,6348,6350,6586,6435,6286,6314,6418,6435,6437,6411,6754,6742,6476,6490,6578,6721,6663,6594,6445,6440,6408,6457,6617,6430,6554,6439,6475,6595,6627,6530,6465,6487,6479,6567,6468,6650,6545,6334,6276,6269,6378,6165,6207,5901,5944,5866,4665,
4413,5674,5847,6063,6051,6058,6299,6240,6448,6446,6465,6483,6768,6729,6848,6564,6792,6645,6768,6584,6706,6697,6576,6349,6500,6401,6381,6557,6579,6725,6373,6484,6733,6760,6646,6733,6882,6645,6461,6651,6642,6438,6477,6766,6669,6576,6621,6580,6546,6617,6775,6617,6493,6459,6550,6405,6550,6365,6451,6568,6538,6545,6622,6510,6796,6542,6545,6553,6532,6509,6416,6454,6516,6587,6769,6764,6731,6701,6740,6740,6670,6663,6558,6622,6400,6473,6547,6615,6446,6365,6426,6271,6353,6261,6046,6138,5760,6157,5897,4742,
