3070, 4155, 4016, 4192, 4258, 4379, 4494, 4652, 4429, 4532, 4564, 4698, 4597, 4617, 4668, 4821, 4618, 4665, 4653, 4640, 4539, 4544, 4634, 4623, 4625, 4648, 4643, 4661, 4676, 4850, 4562, 4517, 4507, 4768, 4729, 4822, 4597, 4730, 4925, 4840, 4823, 4782, 4739, 4756, 4799, 4878, 4831, 4701, 4605, 4758, 4717, 4789, 4671, 4605, 4618, 4552, 4682, 4709, 4680, 4714, 4670, 4771, 4801, 4931, 4978, 4923, 4767, 4758, 4731, 4637, 4717, 4897, 4753, 4706, 4740, 4676, 4732, 4662, 4515, 4575, 4713, 4474, 4513, 4496, 4530, 4451, 4558, 4716, 4763, 4717, 4517, 4657, 4598, 4537, 4495, 4468, 4362, 4209, 4043, 3109, 
3924, 5047, 5275, 5248, 5350, 5552, 5857, 5814, 5903, 5755, 5795, 6005, 6085, 6012, 6269, 6106, 5912, 6010, 6032, 5926, 5796, 5899, 5966, 5841, 5898, 5940, 5908, 6073, 5967, 5911, 5855, 5866, 5905, 5942, 5932, 6033, 5930, 5949, 6063, 6117, 6047, 5980, 6048, 6086, 6122, 6192, 6108, 6133, 6118, 6019, 5945, 5954, 5774, 5785, 5848, 5841, 5951, 6030, 5925, 6091, 5985, 6040, 6170, 6267, 6175, 6106, 6023, 6117, 5946, 5897, 6039, 6092, 5962, 5886, 5994, 5971, 6082, 5846, 6010, 5832, 5990, 5748, 5805, 5805, 5712, 5739, 5881, 5922, 5979, 5874, 5894, 5770, 5816, 5768, 5721, 5482, 5532, 5433, 5155, 4001, 
4174, 5211, 5324, 5466, 5689, 5661, 6011, 5888, 5938, 6109, 6199, 6268, 6209, 6128, 6191, 6075, 6096, 6103, 6043, 5949, 6043, 6034, 6115, 5918, 5863, 5802, 5974, 5955, 6169, 6114, 6044, 6000, 6006, 5980, 5983, 6125, 6139, 6255, 6070, 6099, 6093, 6209, 6189, 6162, 6047, 6085, 6032, 6130, 6087, 6142, 6190, 6066, 6023, 6039, 5815, 6112, 5946, 6062, 6010, 6118, 6242, 6150, 6137, 6168, 6191, 6136, 6179, 6194, 6115, 5979, 6047, 5993, 5904, 5950, 6259, 6082, 6051, 6084, 5996, 5963, 6047, 5954, 5882, 5750, 6092, 5844, 5824, 5999, 5815, 5757, 5964, 5996, 5839, 5695, 5770, 5719, 5476, 5425, 5197, 4063, 
4166, 5341, 5481, 5608, 5725, 5768, 5828, 5885, 6091, 6291, 6179, 6177, 6267, 6422, 6381, 6174, 6288, 6073, 6136, 6101, 6201, 6119, 6227, 6028, 6086, 6008, 5948, 6031, 6077, 6158, 6019, 6010, 6155, 6341, 6136, 6201, 6166, 6150, 6298, 6108, 6273, 6215, 6316, 6269, 6279, 6239, 6071, 6112, 6124, 6120, 6041, 6100, 6122, 6133, 6202, 6015, 6122, 6119, 6268, 6375, 6280, 6286, 6166, 6094, 6441, 6133, 6322, 6142, 6030, 6247, 6199, 6319, 6160, 6079, 6239, 6330, 6207, 5980, 6135, 6098, 6183, 6116, 6043, 6068, 6136, 6034, 5952, 5935, 6035, 5917, 6110, 6113, 5959, 5858, 6045, 5725, 5626, 5398, 5388, 4178, 
4186, 5342, 5509, 5703, 5828, 5907, 5931, 6060, 6161, 6208, 6329, 6338, 6318, 6231, 6339, 6444, 6283, 6283, 6343, 6272, 6234, 6152, 6164, 6245, 6039, 6048, 6282, 6275, 6231, 6136, 6202, 6206, 6188, 6299, 6336, 6364, 6331, 6168, 6280, 6180, 6301, 6275, 6080, 6334, 6071, 6206, 6170, 6240, 6059, 6245, 6113, 6129, 6295, 6206, 6161, 6186, 6220, 6196, 6353, 6299, 6474, 6247, 6334, 6182, 6185, 6387, 6342, 6400, 6302, 6315, 6290, 6274, 6319, 6005, 6101, 6234, 6186, 6477, 6162, 6128, 6158, 6222, 6281, 6241, 6341, 6186, 6216, 6291, 5982, 6054, 5982, 5966, 6003, 6055, 5983, 5657, 5641, 5509, 5422, 4290, 
4355, 5443, 5621, 5742, 5898, 5781, 6050, 6115, 6156, 6297, 6333, 6409, 6482, 6399, 6379, 6233, 6304, 6468, 6398, 6309, 6404, 6327, 6166, 6246, 6333, 6328, 6324, 6500, 6521, 6358, 6273, 6382, 6211, 6418, 6426, 6384, 6306, 6376, 6279, 6218, 6313, 6278, 6321, 6379, 6465, 6321, 6424, 6256, 6066, 6331, 6231, 6314, 6213, 6340, 6411, 6346, 6357, 6231, 6285, 6301, 6339, 6363, 6425, 6386, 6343, 6563, 6460, 6499, 6500, 6492, 6355, 6328, 6184, 6351, 6411, 6371, 6292, 6387, 6273, 6168, 6235, 6221, 6350, 6216, 6198, 6287, 6263, 6198, 6045, 5850, 6051, 6099, 5912, 6028, 5993, 5838, 5639, 5668, 5347, 4292, 
4393, 5454, 5540, 5745, 5909, 5883, 6080, 6120, 6380, 6296, 6274, 6431, 6321, 6303, 6372, 6456, 6484, 6518, 6354, 6478, 6320, 6410, 6392, 6461, 6416, 6521, 6595, 6485, 6398, 6475, 6579, 6333, 6367, 6466, 6462, 6342, 6367, 6422, 6317, 6357, 6208, 6381, 6280, 6389, 6352, 6410, 6498, 6501, 6251, 6345, 6205, 6392, 6381, 6519, 6393, 6248, 6335, 6261, 6207, 6394, 6549, 6607, 6470, 6505, 6426, 6605, 6372, 6372, 6403, 6354, 6397, 6304, 6447, 6271, 6278, 6422, 6261, 6292, 6256, 6213, 6415, 6341, 6392, 6415, 6261, 6343, 6407, 6520, 6237, 6110, 6036, 6065, 5981, 5988, 5871, 5963, 5797, 5593, 5361, 4326, 
4285, 5449, 5539, 5747, 6044, 6008, 6167, 6211, 6382, 6377, 6270, 6396, 6388, 6435, 6267, 6322, 6471, 6487, 6501, 6386, 6430, 6310, 6558, 6523, 6526, 6404, 6523, 6361, 6438, 6405, 6487, 6516, 6557, 6535, 6710, 6521, 6591, 6489, 6341, 6406, 6380, 6523, 6178, 6381, 6213, 6244, 6539, 6486, 6353, 6514, 6350, 6500, 6427, 6509, 6224, 6423, 6423, 6322, 6511, 6557, 6508, 6605, 6552, 6323, 6386, 6475, 6497, 6486, 6405, 6588, 6396, 6354, 6305, 6424, 6318, 6548, 6443, 6474, 6327, 6480, 6507, 6396, 6572, 6152, 6393, 6225, 6471, 6454, 6370, 6157, 5891, 5928, 5881, 6011, 6002, 5890, 5660, 5535, 5497, 4279, 
4504, 5642, 5758, 5726, 5804, 6061, 6020, 6285, 6422, 6359, 6508, 6427, 6427, 6401, 6503, 6315, 6576, 6730, 6519, 6318, 6463, 6418, 6497, 6639, 6646, 6465, 6471, 6503, 6478, 6573, 6572, 6544, 6514, 6510, 6540, 6499, 6689, 6492, 6505, 6285, 6267, 6382, 6324, 6547, 6367, 6409, 6488, 6689, 6460, 6480, 6562, 6418, 6339, 6474, 6312, 6469, 6386, 6085, 6408, 6593, 6586, 6752, 6572, 6781, 6648, 6698, 6623, 6482, 6551, 6362, 6558, 6467, 6429, 6482, 6440, 6537, 6306, 6517, 6413, 6448, 6415, 6478, 6566, 6415, 6278, 6231, 6526, 6349, 6303, 6200, 6114, 6073, 6088, 6033, 5968, 5847, 5686, 5675, 5483, 4289, 
4608, 5722, 5736, 5776, 5836, 6085, 6120, 6036, 6299, 6440, 6481, 6507, 6569, 6585, 6494, 6521, 6509, 6583, 6532, 6485, 6456, 6226, 6490, 6587, 6635, 6578, 6503, 6589, 6437, 6500, 6556, 6657, 6598, 6521, 6498, 6410, 6513, 6450, 6430, 6283, 6355, 6402, 6504, 6506, 6349, 6521, 6671, 6726, 6779, 6576, 6690, 6496, 6357, 6498, 6619, 6541, 6427, 6455, 6476, 6751, 6683, 6732, 6750, 6653, 6698, 6736, 6693, 6734, 6563, 6508, 6607, 6474, 6525, 6631, 6508, 6572, 6374, 6372, 6486, 6538, 6656, 6623, 6534, 6358, 6404, 6384, 6535, 6292, 6324, 6265, 6116, 6053, 6176, 6058, 6109, 6157, 5883, 5646, 5811, 4387, 
